Home, Location, Area, S0, E0, A0, Ia01, Ia02, Ia03, Is01, Is02, Is03, R0, S1, E1, A1, Ia11, Ia12, Ia13, Is11, Is12, Is13, R1, S2, E2, A2, Ia21, Ia22, Ia23, Is21, Is22, Is23, R2
482, 482, 1434687.7994875, 483, 28, 22, 3, 0, 0, 10, 3, 1 , 2.4444444444444446, 642, 37, 29, 4, 0, 0, 13, 4, 2 , 3.3333333333333335, 290, 17, 13, 1, 0, 0, 6, 1, 1 , 1.4444444444444444, 560, 32, 25, 3, 0, 0, 11, 3, 2 , 2.888888888888889, 819, 47, 37, 5, 0, 0, 17, 5, 2 , 4.222222222222222, 1567, 91, 72, 9, 1, 1, 33, 9, 5 , 8.222222222222221, 1374, 80, 63, 8, 1, 1, 29, 8, 4 , 7.111111111111111, 708, 41, 32, 4, 0, 0, 15, 4, 2 , 3.6666666666666665, 590, 34, 27, 3, 0, 0, 12, 3, 2 , 3.0
483, 483, 4166624.55805, 593, 34, 27, 3, 0, 0, 12, 3, 2 , 3.111111111111111, 677, 39, 31, 4, 0, 0, 14, 4, 2 , 3.5555555555555554, 286, 16, 13, 1, 0, 0, 6, 1, 1 , 1.4444444444444444, 564, 33, 26, 3, 0, 0, 11, 3, 2 , 2.888888888888889, 1089, 63, 50, 6, 1, 1, 23, 6, 3 , 5.666666666666667, 1668, 97, 77, 10, 1, 1, 35, 10, 5 , 8.666666666666666, 1131, 66, 52, 7, 1, 1, 24, 7, 4 , 5.888888888888889, 520, 30, 24, 3, 0, 0, 11, 3, 1 , 2.6666666666666665, 632, 37, 29, 4, 0, 0, 13, 3, 2 , 3.2222222222222223
484, 484, 1381214.4250275, 551, 32, 25, 3, 0, 0, 11, 3, 1 , 2.888888888888889, 665, 38, 30, 4, 0, 0, 14, 4, 2 , 3.4444444444444446, 356, 20, 16, 2, 0, 0, 7, 2, 1 , 1.7777777777777777, 687, 40, 31, 4, 0, 0, 14, 4, 2 , 3.5555555555555554, 1190, 69, 55, 7, 1, 1, 25, 7, 4 , 6.222222222222222, 1702, 99, 78, 10, 1, 1, 36, 10, 6 , 8.88888888888889, 1447, 84, 67, 9, 1, 1, 30, 9, 5 , 7.555555555555555, 559, 32, 25, 3, 0, 0, 11, 3, 2 , 2.888888888888889, 477, 27, 22, 3, 0, 0, 10, 2, 1 , 2.4444444444444446
485, 485, 3072128.128315, 371, 21, 17, 2, 0, 0, 7, 2, 1 , 1.8888888888888888, 592, 34, 27, 3, 0, 0, 12, 3, 2 , 3.111111111111111, 291, 17, 13, 1, 0, 0, 6, 1, 1 , 1.4444444444444444, 514, 30, 23, 3, 0, 0, 10, 3, 1 , 2.6666666666666665, 578, 33, 26, 3, 0, 0, 12, 3, 2 , 3.0, 1334, 78, 61, 8, 1, 1, 28, 8, 4 , 7.0, 1272, 74, 58, 8, 1, 1, 26, 7, 4 , 6.666666666666667, 636, 37, 29, 4, 0, 0, 13, 3, 2 , 3.3333333333333335, 671, 39, 31, 4, 0, 0, 14, 4, 2 , 3.4444444444444446
486, 486, 5471933.971785, 321, 18, 14, 2, 0, 0, 6, 2, 1 , 1.6666666666666667, 502, 29, 23, 3, 0, 0, 10, 3, 1 , 2.5555555555555554, 333, 19, 15, 2, 0, 0, 7, 2, 1 , 1.6666666666666667, 620, 36, 28, 3, 0, 0, 13, 3, 2 , 3.2222222222222223, 629, 36, 29, 4, 0, 0, 13, 3, 2 , 3.2222222222222223, 1321, 77, 61, 8, 1, 1, 28, 8, 4 , 6.888888888888889, 1443, 84, 66, 9, 1, 1, 30, 9, 5 , 7.555555555555555, 757, 44, 35, 4, 0, 0, 16, 4, 2 , 3.888888888888889, 677, 39, 31, 4, 0, 0, 14, 4, 2 , 3.5555555555555554
487, 487, 2687584.1440725, 523, 30, 24, 3, 0, 0, 11, 3, 1 , 2.6666666666666665, 744, 43, 34, 4, 0, 0, 15, 4, 2 , 3.888888888888889, 352, 20, 16, 2, 0, 0, 7, 2, 1 , 1.7777777777777777, 692, 40, 32, 4, 0, 0, 14, 4, 2 , 3.5555555555555554, 977, 57, 45, 6, 1, 1, 20, 6, 3 , 5.111111111111111, 1508, 88, 69, 9, 1, 1, 32, 9, 5 , 7.888888888888889, 1178, 69, 54, 7, 1, 1, 25, 7, 4 , 6.111111111111111, 508, 29, 23, 3, 0, 0, 10, 3, 1 , 2.6666666666666665, 419, 24, 19, 2, 0, 0, 8, 2, 1 , 2.111111111111111
488, 488, 2749059.114738, 632, 37, 29, 4, 0, 0, 13, 3, 2 , 3.2222222222222223, 610, 35, 28, 3, 0, 0, 12, 3, 2 , 3.111111111111111, 318, 18, 14, 2, 0, 0, 6, 1, 1 , 1.6666666666666667, 2872, 168, 132, 18, 3, 3, 60, 17, 10 , 15.0, 1761, 103, 81, 11, 1, 1, 37, 11, 6 , 9.222222222222221, 1793, 105, 83, 11, 1, 1, 38, 11, 6 , 9.333333333333334, 990, 58, 45, 6, 1, 1, 21, 6, 3 , 5.111111111111111, 456, 26, 21, 2, 0, 0, 9, 2, 1 , 2.3333333333333335, 396, 23, 18, 2, 0, 0, 8, 2, 1 , 2.0
489, 489, 2021253.820876, 534, 31, 24, 3, 0, 0, 11, 3, 1 , 2.7777777777777777, 611, 35, 28, 3, 0, 0, 12, 3, 2 , 3.111111111111111, 297, 17, 13, 1, 0, 0, 6, 1, 1 , 1.5555555555555556, 3497, 204, 161, 22, 3, 3, 74, 21, 12 , 18.333333333333332, 2009, 117, 93, 12, 2, 2, 42, 12, 7 , 10.444444444444445, 1522, 89, 70, 9, 1, 1, 32, 9, 5 , 7.888888888888889, 994, 58, 46, 6, 1, 1, 21, 6, 3 , 5.111111111111111, 426, 25, 19, 2, 0, 0, 9, 2, 1 , 2.2222222222222223, 310, 18, 14, 1, 0, 0, 6, 1, 1 , 1.5555555555555556
490, 490, 2136025.2964605, 482, 28, 22, 3, 0, 0, 10, 3, 1 , 2.4444444444444446, 700, 41, 32, 4, 0, 0, 14, 4, 2 , 3.6666666666666665, 349, 20, 16, 2, 0, 0, 7, 2, 1 , 1.7777777777777777, 977, 57, 45, 6, 1, 1, 20, 6, 3 , 5.111111111111111, 1036, 60, 47, 6, 1, 1, 21, 6, 3 , 5.333333333333333, 1539, 90, 71, 9, 1, 1, 32, 9, 5 , 8.0, 1353, 79, 62, 8, 1, 1, 28, 8, 4 , 7.0, 618, 36, 28, 3, 0, 0, 13, 3, 2 , 3.2222222222222223, 564, 33, 26, 3, 0, 0, 11, 3, 2 , 2.888888888888889
491, 491, 2389849.9238525, 539, 31, 24, 3, 0, 0, 11, 3, 1 , 2.7777777777777777, 834, 48, 38, 5, 0, 0, 17, 5, 2 , 4.333333333333333, 468, 27, 21, 2, 0, 0, 9, 2, 1 , 2.4444444444444446, 1009, 59, 46, 6, 1, 1, 21, 6, 3 , 5.222222222222222, 1148, 67, 53, 7, 1, 1, 24, 7, 4 , 6.0, 1673, 98, 77, 10, 1, 1, 35, 10, 5 , 8.777777777777779, 1571, 92, 72, 10, 1, 1, 33, 9, 5 , 8.222222222222221, 537, 31, 24, 3, 0, 0, 11, 3, 1 , 2.7777777777777777, 566, 33, 26, 3, 0, 0, 12, 3, 2 , 2.888888888888889
492, 492, 1407189.274979, 561, 32, 26, 3, 0, 0, 11, 3, 2 , 2.888888888888889, 777, 45, 36, 4, 0, 0, 16, 4, 2 , 4.0, 362, 21, 16, 2, 0, 0, 7, 2, 1 , 1.8888888888888888, 917, 53, 42, 5, 0, 0, 19, 5, 3 , 4.777777777777778, 1170, 68, 54, 7, 1, 1, 24, 7, 4 , 6.111111111111111, 1515, 88, 70, 9, 1, 1, 32, 9, 5 , 7.888888888888889, 1192, 69, 55, 7, 1, 1, 25, 7, 4 , 6.222222222222222, 461, 27, 21, 2, 0, 0, 9, 2, 1 , 2.3333333333333335, 431, 25, 19, 2, 0, 0, 9, 2, 1 , 2.2222222222222223
493, 493, 1466214.5130675, 783, 45, 36, 4, 0, 0, 16, 4, 2 , 4.111111111111111, 1130, 66, 52, 7, 1, 1, 23, 7, 4 , 5.888888888888889, 524, 30, 24, 3, 0, 0, 11, 3, 1 , 2.6666666666666665, 811, 47, 37, 5, 0, 0, 17, 5, 2 , 4.222222222222222, 1384, 81, 64, 8, 1, 1, 29, 8, 4 , 7.222222222222222, 1874, 109, 86, 11, 1, 1, 39, 11, 6 , 9.777777777777779, 1215, 71, 56, 7, 1, 1, 25, 7, 4 , 6.333333333333333, 385, 22, 17, 2, 0, 0, 8, 2, 1 , 2.0, 300, 17, 13, 1, 0, 0, 6, 1, 1 , 1.5555555555555556
494, 494, 1197252.593052, 719, 42, 33, 4, 0, 0, 15, 4, 2 , 3.7777777777777777, 983, 57, 45, 6, 1, 1, 20, 6, 3 , 5.111111111111111, 506, 29, 23, 3, 0, 0, 10, 3, 1 , 2.5555555555555554, 838, 49, 38, 5, 0, 0, 17, 5, 3 , 4.333333333333333, 1384, 81, 64, 8, 1, 1, 29, 8, 4 , 7.222222222222222, 2132, 124, 98, 13, 2, 2, 45, 13, 7 , 11.11111111111111, 1461, 85, 67, 9, 1, 1, 31, 9, 5 , 7.666666666666667, 487, 28, 22, 3, 0, 0, 10, 3, 1 , 2.5555555555555554, 456, 26, 21, 2, 0, 0, 9, 2, 1 , 2.3333333333333335
495, 495, 3147964.407373, 875, 51, 40, 5, 0, 0, 18, 5, 3 , 4.555555555555555, 966, 56, 44, 6, 1, 1, 20, 6, 3 , 5.0, 363, 21, 16, 2, 0, 0, 7, 2, 1 , 1.8888888888888888, 1343, 78, 62, 8, 1, 1, 28, 8, 4 , 7.0, 1958, 114, 90, 12, 2, 2, 41, 12, 7 , 10.222222222222221, 2118, 124, 98, 13, 2, 2, 44, 13, 7 , 11.11111111111111, 1515, 88, 70, 9, 1, 1, 32, 9, 5 , 7.888888888888889, 556, 32, 25, 3, 0, 0, 11, 3, 1 , 2.888888888888889, 433, 25, 20, 2, 0, 0, 9, 2, 1 , 2.2222222222222223
496, 496, 1656638.5682685, 673, 39, 31, 4, 0, 0, 14, 4, 2 , 3.4444444444444446, 883, 51, 40, 5, 0, 0, 18, 5, 3 , 4.555555555555555, 378, 22, 17, 2, 0, 0, 8, 2, 1 , 1.8888888888888888, 692, 40, 32, 4, 0, 0, 14, 4, 2 , 3.5555555555555554, 1253, 73, 58, 7, 1, 1, 26, 7, 4 , 6.555555555555555, 1853, 108, 85, 11, 1, 1, 39, 11, 6 , 9.666666666666666, 1270, 74, 58, 8, 1, 1, 26, 7, 4 , 6.666666666666667, 407, 23, 18, 2, 0, 0, 8, 2, 1 , 2.111111111111111, 281, 16, 13, 1, 0, 0, 5, 1, 1 , 1.4444444444444444
497, 497, 1555374.262309, 749, 43, 34, 4, 0, 0, 15, 4, 2 , 3.888888888888889, 1058, 62, 49, 6, 1, 1, 22, 6, 3 , 5.555555555555555, 496, 29, 22, 3, 0, 0, 10, 3, 1 , 2.5555555555555554, 894, 52, 41, 5, 0, 0, 18, 5, 3 , 4.666666666666667, 1278, 74, 59, 8, 1, 1, 27, 8, 4 , 6.666666666666667, 1857, 108, 85, 11, 1, 1, 39, 11, 6 , 9.666666666666666, 1287, 75, 59, 8, 1, 1, 27, 8, 4 , 6.666666666666667, 534, 31, 24, 3, 0, 0, 11, 3, 1 , 2.7777777777777777, 319, 18, 14, 2, 0, 0, 6, 2, 1 , 1.6666666666666667
498, 498, 2523114.984707, 482, 28, 22, 3, 0, 0, 10, 3, 1 , 2.4444444444444446, 758, 44, 35, 4, 0, 0, 16, 4, 2 , 3.888888888888889, 425, 24, 19, 2, 0, 0, 9, 2, 1 , 2.2222222222222223, 805, 47, 37, 5, 0, 0, 17, 5, 2 , 4.222222222222222, 1231, 72, 57, 7, 1, 1, 26, 7, 4 , 6.444444444444445, 1570, 91, 72, 10, 1, 1, 33, 9, 5 , 8.222222222222221, 1258, 73, 58, 8, 1, 1, 26, 7, 4 , 6.555555555555555, 527, 30, 24, 3, 0, 0, 11, 3, 1 , 2.6666666666666665, 376, 22, 17, 2, 0, 0, 7, 2, 1 , 1.8888888888888888
499, 499, 1812882.873343, 585, 34, 27, 3, 0, 0, 12, 3, 2 , 3.0, 844, 49, 39, 5, 0, 0, 17, 5, 3 , 4.333333333333333, 416, 24, 19, 2, 0, 0, 8, 2, 1 , 2.111111111111111, 882, 51, 40, 5, 0, 0, 18, 5, 3 , 4.555555555555555, 1171, 68, 54, 7, 1, 1, 24, 7, 4 , 6.111111111111111, 1685, 98, 78, 10, 1, 1, 35, 10, 6 , 8.777777777777779, 1247, 73, 57, 7, 1, 1, 26, 7, 4 , 6.444444444444445, 467, 27, 21, 2, 0, 0, 9, 2, 1 , 2.4444444444444446, 435, 25, 20, 2, 0, 0, 9, 2, 1 , 2.2222222222222223
500, 500, 4359733.9936005, 1002, 58, 46, 6, 1, 1, 21, 6, 3 , 5.222222222222222, 1303, 76, 60, 8, 1, 1, 27, 8, 4 , 6.777777777777778, 625, 36, 28, 3, 0, 0, 13, 3, 2 , 3.2222222222222223, 1191, 69, 55, 7, 1, 1, 25, 7, 4 , 6.222222222222222, 1911, 111, 88, 12, 2, 2, 40, 11, 6 , 10.0, 2664, 156, 123, 16, 2, 2, 56, 16, 9 , 13.88888888888889, 1768, 103, 81, 11, 1, 1, 37, 11, 6 , 9.222222222222221, 589, 34, 27, 3, 0, 0, 12, 3, 2 , 3.0, 498, 29, 23, 3, 0, 0, 10, 3, 1 , 2.5555555555555554
501, 501, 2455550.605198, 980, 57, 45, 6, 1, 1, 20, 6, 3 , 5.111111111111111, 1365, 79, 63, 8, 1, 1, 28, 8, 4 , 7.111111111111111, 575, 33, 26, 3, 0, 0, 12, 3, 2 , 3.0, 1113, 65, 51, 7, 1, 1, 23, 6, 3 , 5.777777777777778, 1996, 116, 92, 12, 2, 2, 42, 12, 7 , 10.444444444444445, 2621, 153, 121, 16, 2, 2, 55, 16, 9 , 13.666666666666666, 1494, 87, 69, 9, 1, 1, 31, 9, 5 , 7.777777777777778, 483, 28, 22, 3, 0, 0, 10, 3, 1 , 2.4444444444444446, 372, 21, 17, 2, 0, 0, 7, 2, 1 , 1.8888888888888888
502, 502, 1566458.193686, 744, 43, 34, 4, 0, 0, 15, 4, 2 , 3.888888888888889, 858, 50, 39, 5, 0, 0, 18, 5, 3 , 4.444444444444445, 413, 24, 19, 2, 0, 0, 8, 2, 1 , 2.111111111111111, 742, 43, 34, 4, 0, 0, 15, 4, 2 , 3.888888888888889, 1436, 84, 66, 9, 1, 1, 30, 8, 5 , 7.444444444444445, 1739, 101, 80, 11, 1, 1, 36, 10, 6 , 9.11111111111111, 1188, 69, 55, 7, 1, 1, 25, 7, 4 , 6.222222222222222, 485, 28, 22, 3, 0, 0, 10, 3, 1 , 2.4444444444444446, 446, 26, 20, 2, 0, 0, 9, 2, 1 , 2.3333333333333335
503, 503, 1655784.4164395, 845, 49, 39, 5, 0, 0, 17, 5, 3 , 4.333333333333333, 1047, 61, 48, 6, 1, 1, 22, 6, 3 , 5.444444444444445, 462, 27, 21, 2, 0, 0, 9, 2, 1 , 2.3333333333333335, 970, 56, 44, 6, 1, 1, 20, 6, 3 , 5.0, 1869, 109, 86, 11, 1, 1, 39, 11, 6 , 9.777777777777779, 2285, 133, 105, 14, 2, 2, 48, 14, 8 , 12.0, 1397, 81, 64, 8, 1, 1, 29, 8, 5 , 7.333333333333333, 497, 29, 23, 3, 0, 0, 10, 3, 1 , 2.5555555555555554, 374, 21, 17, 2, 0, 0, 7, 2, 1 , 1.8888888888888888
504, 504, 20508068.550523, 492, 28, 22, 3, 0, 0, 10, 3, 1 , 2.5555555555555554, 631, 36, 29, 4, 0, 0, 13, 3, 2 , 3.2222222222222223, 221, 12, 10, 1, 0, 0, 4, 1, 0 , 1.1111111111111112, 553, 32, 25, 3, 0, 0, 11, 3, 1 , 2.888888888888889, 1376, 80, 63, 8, 1, 1, 29, 8, 4 , 7.222222222222222, 1629, 95, 75, 10, 1, 1, 34, 10, 5 , 8.555555555555555, 1138, 66, 52, 7, 1, 1, 24, 7, 4 , 5.888888888888889, 379, 22, 17, 2, 0, 0, 8, 2, 1 , 1.8888888888888888, 369, 21, 17, 2, 0, 0, 7, 2, 1 , 1.8888888888888888
505, 505, 4067496.5731045, 734, 43, 34, 4, 0, 0, 15, 4, 2 , 3.7777777777777777, 981, 57, 45, 6, 1, 1, 20, 6, 3 , 5.111111111111111, 428, 25, 19, 2, 0, 0, 9, 2, 1 , 2.2222222222222223, 685, 40, 31, 4, 0, 0, 14, 4, 2 , 3.5555555555555554, 1525, 89, 70, 9, 1, 1, 32, 9, 5 , 8.0, 2126, 124, 98, 13, 2, 2, 45, 13, 7 , 11.11111111111111, 1303, 76, 60, 8, 1, 1, 27, 8, 4 , 6.777777777777778, 462, 27, 21, 2, 0, 0, 9, 2, 1 , 2.3333333333333335, 345, 20, 16, 2, 0, 0, 7, 2, 1 , 1.7777777777777777
506, 506, 921721.5617205, 390, 31, 25, 3, 0, 0, 11, 3, 2 , 3.0, 557, 44, 36, 5, 0, 0, 16, 5, 2 , 4.333333333333333, 289, 23, 18, 2, 0, 0, 8, 2, 1 , 2.2222222222222223, 570, 45, 37, 5, 0, 0, 17, 5, 2 , 4.444444444444445, 1058, 84, 68, 9, 1, 1, 32, 9, 5 , 8.222222222222221, 1616, 129, 104, 14, 2, 2, 49, 14, 8 , 12.555555555555555, 1255, 100, 81, 11, 1, 1, 38, 11, 6 , 9.777777777777779, 545, 43, 35, 5, 0, 0, 16, 4, 2 , 4.222222222222222, 383, 30, 24, 3, 0, 0, 11, 3, 1 , 2.888888888888889
507, 507, 2325913.881407, 734, 58, 47, 6, 1, 1, 22, 6, 3 , 5.666666666666667, 949, 75, 61, 8, 1, 1, 28, 8, 4 , 7.333333333333333, 364, 29, 23, 3, 0, 0, 11, 3, 1 , 2.7777777777777777, 844, 67, 54, 7, 1, 1, 25, 7, 4 , 6.555555555555555, 1785, 142, 116, 16, 2, 2, 54, 16, 9 , 13.88888888888889, 2390, 191, 155, 22, 3, 3, 72, 21, 12 , 18.666666666666668, 1520, 121, 98, 13, 2, 2, 46, 13, 7 , 11.777777777777779, 681, 54, 44, 6, 1, 1, 20, 6, 3 , 5.222222222222222, 427, 34, 27, 3, 0, 0, 13, 3, 2 , 3.3333333333333335
508, 508, 1184878.125075, 639, 51, 41, 5, 0, 0, 19, 5, 3 , 4.888888888888889, 741, 59, 48, 6, 1, 1, 22, 6, 3 , 5.777777777777778, 328, 26, 21, 3, 0, 0, 9, 2, 1 , 2.5555555555555554, 691, 55, 44, 6, 1, 1, 21, 6, 3 , 5.333333333333333, 1132, 90, 73, 10, 1, 1, 34, 10, 5 , 8.777777777777779, 1478, 118, 96, 13, 2, 2, 45, 13, 7 , 11.444444444444445, 1142, 91, 74, 10, 1, 1, 34, 10, 5 , 8.88888888888889, 482, 38, 31, 4, 0, 0, 14, 4, 2 , 3.6666666666666665, 379, 30, 24, 3, 0, 0, 11, 3, 1 , 2.888888888888889
509, 509, 2718882.8228755, 474, 37, 30, 4, 0, 0, 14, 4, 2 , 3.6666666666666665, 753, 60, 48, 6, 1, 1, 22, 6, 3 , 5.888888888888889, 355, 28, 23, 3, 0, 0, 10, 3, 1 , 2.7777777777777777, 654, 52, 42, 6, 1, 1, 19, 5, 3 , 5.111111111111111, 769, 61, 49, 7, 1, 1, 23, 6, 3 , 6.0, 1191, 95, 77, 10, 1, 1, 36, 10, 6 , 9.222222222222221, 934, 74, 60, 8, 1, 1, 28, 8, 4 , 7.222222222222222, 348, 27, 22, 3, 0, 0, 10, 3, 1 , 2.6666666666666665, 252, 20, 16, 2, 0, 0, 7, 2, 1 , 1.8888888888888888
510, 510, 2549300.820782, 556, 44, 36, 5, 0, 0, 16, 5, 2 , 4.333333333333333, 629, 50, 40, 5, 0, 0, 19, 5, 3 , 4.888888888888889, 269, 21, 17, 2, 0, 0, 8, 2, 1 , 2.0, 1162, 93, 75, 10, 1, 1, 35, 10, 5 , 9.0, 1324, 105, 86, 12, 2, 2, 40, 11, 6 , 10.333333333333334, 1894, 151, 123, 17, 2, 2, 57, 17, 9 , 14.777777777777779, 1339, 107, 87, 12, 2, 2, 40, 12, 6 , 10.444444444444445, 552, 44, 35, 5, 0, 0, 16, 4, 2 , 4.222222222222222, 479, 38, 31, 4, 0, 0, 14, 4, 2 , 3.6666666666666665
511, 511, 2280797.022697, 378, 30, 24, 3, 0, 0, 11, 3, 1 , 2.888888888888889, 659, 52, 42, 6, 1, 1, 20, 5, 3 , 5.111111111111111, 332, 26, 21, 3, 0, 0, 10, 3, 1 , 2.5555555555555554, 661, 52, 42, 6, 1, 1, 20, 5, 3 , 5.111111111111111, 921, 73, 59, 8, 1, 1, 28, 8, 4 , 7.111111111111111, 1540, 123, 100, 14, 2, 2, 46, 13, 7 , 12.0, 1464, 117, 95, 13, 2, 2, 44, 13, 7 , 11.444444444444445, 660, 52, 42, 6, 1, 1, 20, 5, 3 , 5.111111111111111, 438, 35, 28, 4, 0, 0, 13, 3, 2 , 3.3333333333333335
512, 512, 1063320.853856, 401, 32, 26, 3, 0, 0, 12, 3, 2 , 3.111111111111111, 629, 50, 40, 5, 0, 0, 19, 5, 3 , 4.888888888888889, 259, 20, 16, 2, 0, 0, 7, 2, 1 , 2.0, 580, 46, 37, 5, 0, 0, 17, 5, 2 , 4.444444444444445, 923, 73, 59, 8, 1, 1, 28, 8, 4 , 7.111111111111111, 1670, 133, 108, 15, 2, 2, 50, 15, 8 , 13.0, 1185, 94, 77, 10, 1, 1, 36, 10, 6 , 9.222222222222221, 589, 47, 38, 5, 0, 0, 17, 5, 3 , 4.555555555555555, 369, 29, 24, 3, 0, 0, 11, 3, 1 , 2.888888888888889
513, 513, 4862643.4919295, 432, 34, 28, 3, 0, 0, 13, 3, 2 , 3.3333333333333335, 567, 45, 36, 5, 0, 0, 17, 5, 2 , 4.333333333333333, 261, 20, 16, 2, 0, 0, 7, 2, 1 , 2.0, 599, 47, 38, 5, 0, 0, 18, 5, 3 , 4.666666666666667, 1087, 87, 70, 10, 1, 1, 33, 9, 5 , 8.444444444444445, 1536, 122, 99, 14, 2, 2, 46, 13, 7 , 12.0, 1013, 81, 65, 9, 1, 1, 30, 9, 5 , 7.888888888888889, 441, 35, 28, 4, 0, 0, 13, 3, 2 , 3.4444444444444446, 361, 28, 23, 3, 0, 0, 11, 3, 1 , 2.7777777777777777
514, 514, 1551502.5820425, 470, 37, 30, 4, 0, 0, 14, 4, 2 , 3.6666666666666665, 638, 51, 41, 5, 0, 0, 19, 5, 3 , 4.888888888888889, 316, 25, 20, 2, 0, 0, 9, 2, 1 , 2.4444444444444446, 718, 57, 46, 6, 1, 1, 21, 6, 3 , 5.555555555555555, 1190, 95, 77, 10, 1, 1, 36, 10, 6 , 9.222222222222221, 1603, 128, 104, 14, 2, 2, 48, 14, 8 , 12.444444444444445, 1319, 105, 85, 12, 2, 2, 40, 11, 6 , 10.222222222222221, 566, 45, 36, 5, 0, 0, 17, 5, 2 , 4.333333333333333, 447, 35, 29, 4, 0, 0, 13, 4, 2 , 3.4444444444444446
515, 515, 1601052.708637, 484, 38, 31, 4, 0, 0, 14, 4, 2 , 3.7777777777777777, 669, 53, 43, 6, 1, 1, 20, 6, 3 , 5.222222222222222, 349, 27, 22, 3, 0, 0, 10, 3, 1 , 2.6666666666666665, 746, 59, 48, 6, 1, 1, 22, 6, 3 , 5.777777777777778, 1261, 100, 81, 11, 1, 1, 38, 11, 6 , 9.777777777777779, 1628, 130, 105, 14, 2, 2, 49, 14, 8 , 12.666666666666666, 1229, 98, 79, 11, 1, 1, 37, 11, 6 , 9.555555555555555, 525, 42, 34, 4, 0, 0, 16, 4, 2 , 4.0, 413, 33, 26, 3, 0, 0, 12, 3, 2 , 3.2222222222222223
516, 516, 1889680.572002, 466, 37, 30, 4, 0, 0, 14, 4, 2 , 3.5555555555555554, 556, 44, 36, 5, 0, 0, 16, 5, 2 , 4.333333333333333, 296, 23, 19, 2, 0, 0, 9, 2, 1 , 2.2222222222222223, 555, 44, 36, 5, 0, 0, 16, 5, 2 , 4.333333333333333, 1326, 106, 86, 12, 2, 2, 40, 11, 6 , 10.333333333333334, 1760, 140, 114, 16, 2, 2, 53, 15, 9 , 13.666666666666666, 1086, 86, 70, 9, 1, 1, 33, 9, 5 , 8.444444444444445, 535, 42, 34, 4, 0, 0, 16, 4, 2 , 4.111111111111111, 445, 35, 28, 4, 0, 0, 13, 4, 2 , 3.4444444444444446
517, 517, 2348547.084557, 594, 47, 38, 5, 0, 0, 18, 5, 3 , 4.555555555555555, 704, 56, 45, 6, 1, 1, 21, 6, 3 , 5.444444444444445, 365, 29, 23, 3, 0, 0, 11, 3, 1 , 2.7777777777777777, 793, 63, 51, 7, 1, 1, 24, 7, 4 , 6.111111111111111, 1321, 105, 85, 12, 2, 2, 40, 11, 6 , 10.222222222222221, 1744, 139, 113, 16, 2, 2, 53, 15, 8 , 13.555555555555555, 1178, 94, 76, 10, 1, 1, 35, 10, 6 , 9.11111111111111, 487, 38, 31, 4, 0, 0, 14, 4, 2 , 3.7777777777777777, 352, 28, 22, 3, 0, 0, 10, 3, 1 , 2.6666666666666665
518, 518, 1643946.765639, 718, 57, 46, 6, 1, 1, 21, 6, 3 , 5.555555555555555, 884, 70, 57, 8, 1, 1, 26, 7, 4 , 6.888888888888889, 381, 30, 24, 3, 0, 0, 11, 3, 1 , 2.888888888888889, 733, 58, 47, 6, 1, 1, 22, 6, 3 , 5.666666666666667, 1326, 106, 86, 12, 2, 2, 40, 11, 6 , 10.333333333333334, 2342, 187, 152, 21, 3, 3, 71, 21, 12 , 18.22222222222222, 1300, 104, 84, 11, 1, 1, 39, 11, 6 , 10.11111111111111, 495, 39, 32, 4, 0, 0, 15, 4, 2 , 3.7777777777777777, 405, 32, 26, 3, 0, 0, 12, 3, 2 , 3.111111111111111
519, 519, 1258643.932173, 726, 58, 47, 6, 1, 1, 22, 6, 3 , 5.666666666666667, 850, 68, 55, 7, 1, 1, 25, 7, 4 , 6.555555555555555, 317, 25, 20, 2, 0, 0, 9, 2, 1 , 2.4444444444444446, 755, 60, 49, 6, 1, 1, 22, 6, 3 , 5.888888888888889, 1590, 127, 103, 14, 2, 2, 48, 14, 8 , 12.333333333333334, 2114, 169, 137, 19, 3, 3, 64, 19, 10 , 16.444444444444443, 1283, 102, 83, 11, 1, 1, 39, 11, 6 , 10.0, 541, 43, 35, 4, 0, 0, 16, 4, 2 , 4.222222222222222, 451, 36, 29, 4, 0, 0, 13, 4, 2 , 3.4444444444444446
520, 520, 1047296.428314, 535, 42, 34, 4, 0, 0, 16, 4, 2 , 4.111111111111111, 745, 59, 48, 6, 1, 1, 22, 6, 3 , 5.777777777777778, 367, 29, 23, 3, 0, 0, 11, 3, 1 , 2.7777777777777777, 694, 55, 45, 6, 1, 1, 21, 6, 3 , 5.333333333333333, 1305, 104, 84, 12, 2, 2, 39, 11, 6 , 10.11111111111111, 1767, 141, 114, 16, 2, 2, 53, 15, 9 , 13.777777777777779, 1279, 102, 83, 11, 1, 1, 38, 11, 6 , 9.88888888888889, 463, 37, 30, 4, 0, 0, 14, 4, 2 , 3.5555555555555554, 411, 32, 26, 3, 0, 0, 12, 3, 2 , 3.111111111111111
